0,190.89999999999998,166.2,184.10000000000002,344.9,488.20000000000005,202.1,243.29999999999998,125.9,290.9,364.59999999999997
0,289.6,178.29999999999998,110.8,305.70000000000005,804.9,221.6,201.6,145.4,271.7,323.0
0,232.3,161.20000000000002,137.2,318.90000000000003,514.9,111.10000000000001,201.4,144.8,189.1,290.5
0,243.29999999999998,159.6,104.5,313.59999999999997,457.1,127.7,189.0,134.6,187.79999999999998,261.0
0,170.6,240.79999999999998,183.79999999999998,266.1,412.8,142.7,163.39999999999998,100.5,146.2,287.9
0,638.9,210.2,178.1,287.7,527.0,276.2,171.3,114.0,181.2,296.59999999999997
0,143.9,168.3,126.3,284.9,598.3000000000001,121.89999999999999,159.1,169.1,173.5,257.0
0,216.5,184.9,162.3,267.7,438.7,101.0,166.3,159.89999999999998,230.6,288.1
0,267.90000000000003,139.8,97.60000000000001,236.3,440.09999999999997,121.7,160.20000000000002,110.8,165.1,292.6
0,299.8,115.0,122.39999999999999,252.2,532.2,257.2,142.2,133.3,163.1,347.3
0,358.09999999999997,133.20000000000002,175.4,418.0,807.1,238.8,105.89999999999999,153.5,170.7,275.7
0,339.4,203.9,138.0,404.3,1239.8,363.0,122.80000000000001,298.9,443.6,257.1
0,207.3,149.10000000000002,737.6,399.3,555.9,183.5,133.8,153.9,187.79999999999998,333.3
0,195.6,145.3,87.8,355.8,519.9,245.5,135.7,136.1,163.3,276.3
0,164.70000000000002,402.2,167.3,476.8,596.9,249.5,181.5,124.8,321.79999999999995,546.6
0,356.5,145.3,109.2,279.3,579.5,240.79999999999998,133.6,155.9,175.2,287.9
0,203.5,335.8,171.5,345.0,606.9,530.1,177.1,146.7,158.29999999999998,317.7
0,218.6,203.9,200.2,317.2,625.1,233.7,121.0,136.9,181.0,364.09999999999997
0,338.6,129.8,175.8,292.4,610.4000000000001,250.9,161.0,125.4,171.1,269.8
0,216.70000000000002,207.9,195.20000000000002,326.29999999999995,624.0,605.5,223.20000000000002,123.7,188.9,248.79999999999998
0,203.0,226.3,178.9,301.0,747.1999999999999,238.3,108.7,181.0,211.0,268.1
0,253.4,153.6,91.30000000000001,274.6,591.0999999999999,241.4,136.7,132.20000000000002,164.39999999999998,537.1
0,567.8,388.5,219.79999999999998,359.5,672.6,271.7,133.6,105.80000000000001,178.79999999999998,278.1
0,313.7,162.0,164.39999999999998,315.5,816.8,322.40000000000003,146.2,165.9,241.10000000000002,352.0
0,299.8,221.89999999999998,167.5,259.5,531.6999999999999,202.4,152.79999999999998,194.5,207.8,309.0
0,331.2,189.70000000000002,152.79999999999998,275.4,667.8,328.7,211.10000000000002,218.0,380.8,339.6
0,333.5,166.7,135.6,268.5,546.3,261.2,252.3,91.30000000000001,160.70000000000002,331.9
0,277.9,347.3,296.5,377.59999999999997,615.3,234.0,171.8,130.6,174.7,319.29999999999995
0,360.20000000000005,304.70000000000005,212.9,261.6,1212.3999999999999,300.70000000000005,240.1,137.5,184.70000000000002,308.5
0,269.7,186.0,107.6,990.1,674.6,616.7,159.6,169.9,182.29999999999998,387.6
0,204.8,197.0,168.0,276.4,571.3000000000001,244.29999999999998,181.5,159.6,200.5,349.9
0,441.40000000000003,203.9,159.39999999999998,294.4,2022.8000000000002,388.6,147.79999999999998,188.9,289.1,414.0
0,310.90000000000003,170.7,112.4,366.8,577.0999999999999,210.79999999999998,207.1,80.19999999999999,202.0,283.6
0,429.8,158.1,163.6,556.6999999999999,586.9,232.4,135.7,136.4,162.0,390.2
0,487.59999999999997,138.5,190.0,297.5,748.9,296.70000000000005,746.1,76.0,393.2,271.3
0,218.0,298.59999999999997,265.29999999999995,325.40000000000003,756.5,309.90000000000003,123.8,156.70000000000002,157.20000000000002,308.0
0,171.9,300.5,263.79999999999995,290.6,691.0,297.59999999999997,130.39999999999998,171.2,180.2,504.90000000000003
0,194.5,190.5,169.1,297.3,532.2,202.9,131.39999999999998,140.4,203.7,296.3
0,190.89999999999998,183.0,164.1,259.29999999999995,638.5999999999999,445.0,263.1,29.9,288.5,300.0
0,208.8,351.3,203.2,286.5,616.6,247.70000000000002,125.4,188.1,237.1,409.5
0,265.0,128.3,215.29999999999998,297.3,554.6999999999999,228.4,173.2,144.0,176.2,349.0
0,187.20000000000002,204.2,310.90000000000003,324.1,525.9000000000001,380.8,170.8,138.8,212.60000000000002,314.0
0,193.8,204.9,158.0,310.09999999999997,437.40000000000003,192.6,166.2,150.4,232.9,601.7
0,332.3,201.8,126.3,299.20000000000005,515.4,205.8,139.6,152.79999999999998,201.3,279.2
0,352.8,196.0,189.1,265.0,604.5,193.39999999999998,154.9,152.5,170.7,458.0
0,322.0,112.4,146.4,247.9,581.8,325.5,179.2,119.0,192.1,277.6
0,371.8,151.7,125.6,255.1,968.0,191.20000000000002,225.39999999999998,59.7,199.4,604.1
0,306.59999999999997,105.30000000000001,130.1,251.4,1116.9,312.0,113.0,121.39999999999999,175.5,316.90000000000003
0,314.3,194.70000000000002,260.90000000000003,315.7,943.9,251.2,147.5,106.30000000000001,189.1,303.20000000000005
0,229.1,136.2,74.89999999999999,227.89999999999998,605.0,146.5,168.6,40.9,162.3,277.3
0,188.6,368.20000000000005,219.5,276.4,541.3,205.0,144.4,71.8,207.9,277.1
0,211.7,296.4,133.20000000000002,278.5,586.3000000000001,171.7,304.4,132.39999999999998,235.5,369.40000000000003
0,201.9,199.5,117.1,284.1,490.8,139.3,182.60000000000002,67.3,346.8,371.7
0,146.0,210.7,207.6,343.7,586.9,217.9,335.1,88.9,254.5,650.0
0,187.79999999999998,142.0,110.5,285.9,621.9,163.0,239.8,15.9,274.9,313.0
0,201.1,202.6,89.7,261.2,824.5,236.3,213.7,166.5,274.6,335.1
0,814.0,321.0,168.3,371.8,776.5,523.5,151.5,99.0,189.9,305.59999999999997
0,239.2,159.6,130.6,3425.8,710.0999999999999,237.6,250.9,97.10000000000001,225.3,265.79999999999995
0,193.5,142.0,102.6,1326.0,1172.1999999999998,774.5999999999999,147.0,14.6,221.1,246.79999999999998
0,185.29999999999998,175.4,102.4,310.40000000000003,665.4,139.1,206.8,68.6,165.9,263.2
0,1448.5,227.6,157.29999999999998,251.6,642.1,242.5,192.6,145.1,231.9,240.4
0,264.7,141.7,146.7,344.7,545.8,222.1,170.8,108.7,189.79999999999998,494.59999999999997
0,191.39999999999998,145.3,150.4,285.9,614.1999999999999,197.6,128.8,144.3,143.6,258.90000000000003
0,217.79999999999998,191.3,114.7,291.2,591.6,174.0,131.0,129.3,198.6,334.6
0,200.6,451.5,239.0,376.90000000000003,747.7,207.9,130.1,153.6,139.2,271.1
0,192.39999999999998,196.0,139.3,498.40000000000003,976.1,270.7,127.5,155.20000000000002,166.8,263.90000000000003
0,142.1,178.79999999999998,172.3,256.90000000000003,507.49999999999994,179.2,123.60000000000001,109.8,119.6,242.9
0,188.5,344.0,160.20000000000002,291.7,531.5,153.79999999999998,144.5,135.3,107.7,258.6
0,191.39999999999998,370.3,389.6,1454.3999999999999,574.9,195.8,120.1,80.8,121.6,305.3
0,204.3,199.1,137.4,299.3,510.4,204.1,181.0,289.4,265.79999999999995,257.1
0,170.9,320.5,196.8,389.2,506.70000000000005,196.8,324.2,26.200000000000003,543.5,297.09999999999997
0,182.5,209.0,223.5,356.8,547.0,150.7,128.3,149.10000000000002,182.79999999999998,478.8
0,194.0,196.5,157.70000000000002,333.3,468.2,203.1,134.4,162.0,144.1,255.80000000000004
0,208.9,141.9,120.5,265.29999999999995,431.3,161.5,158.1,144.6,190.8,209.1
0,134.4,569.2,407.3,374.2,456.1,166.2,99.3,146.7,142.0,239.9
0,868.3,154.29999999999998,143.5,306.20000000000005,576.9,172.8,104.5,193.39999999999998,211.29999999999998,292.9
0,217.6,225.8,168.6,285.1,588.1999999999999,190.20000000000002,134.4,140.9,164.89999999999998,223.5
0,209.4,429.09999999999997,252.2,340.5,473.0,192.1,91.39999999999999,162.0,200.7,272.9
0,294.59999999999997,178.9,168.8,263.5,794.4,280.2,121.89999999999999,136.1,144.0,237.8
0,322.5,149.10000000000002,142.4,288.0,437.59999999999997,151.7,143.8,123.0,129.0,221.89999999999998
0,164.0,174.9,104.7,266.1,709.2,170.4,142.3,148.79999999999998,142.4,296.70000000000005
0,244.10000000000002,96.8,154.1,269.5,514.1,137.7,149.9,67.6,168.6,223.3
0,215.9,166.7,170.2,278.8,456.1,146.7,129.39999999999998,70.2,153.79999999999998,225.39999999999998
0,265.5,106.39999999999999,118.7,218.4,469.9,134.6,152.29999999999998,42.3,167.3,255.80000000000004
0,260.0,127.40000000000002,188.9,303.0,495.40000000000003,194.6,105.39999999999999,168.9,210.5,411.3
0,280.3,216.6,175.2,373.09999999999997,578.2,122.5,157.1,475.0,331.5,281.3
0,195.89999999999998,178.60000000000002,195.5,306.20000000000005,499.3,136.7,147.0,95.3,172.0,238.3
0,171.4,183.60000000000002,150.10000000000002,327.1,420.0,152.79999999999998,120.89999999999999,127.7,211.60000000000002,229.6
0,193.0,231.3,139.3,335.4,566.1,112.19999999999999,172.4,116.6,184.2,264.7
0,250.8,166.5,155.6,287.6,465.1,195.5,352.5,176.0,195.70000000000002,232.0
0,247.79999999999998,195.8,129.20000000000002,268.5,491.9,159.39999999999998,131.70000000000002,145.7,212.10000000000002,248.29999999999998
0,247.29999999999998,168.1,173.1,251.9,468.8,134.0,138.0,140.7,167.8,218.0
0,226.3,200.8,146.1,265.79999999999995,728.0,190.5,126.7,156.5,154.1,234.1
0,387.79999999999995,270.1,314.40000000000003,302.5,481.1,142.0,182.7,180.2,183.10000000000002,229.1
0,627.6,101.3,260.1,338.4,510.70000000000005,248.79999999999998,116.4,132.8,193.20000000000002,351.2
0,232.5,195.0,161.89999999999998,309.40000000000003,486.70000000000005,141.7,165.5,130.89999999999998,206.0,303.0
0,299.8,165.5,152.0,275.1,485.09999999999997,375.8,178.60000000000002,100.5,197.6,237.3
0,363.59999999999997,219.20000000000002,200.5,347.0,456.9,241.60000000000002,185.20000000000002,121.39999999999999,232.1,383.1
0,205.6,134.6,134.0,271.4,467.4,139.3,143.4,135.7,430.70000000000005,208.3
0,391.79999999999995,224.5,136.9,289.1,421.8,93.7,164.70000000000002,150.9,366.70000000000005,227.3
0,283.7,177.8,250.0,267.6,417.9,179.10000000000002,145.7,112.69999999999999,191.0,215.4
0,217.0,176.3,119.0,223.70000000000002,401.5,128.5,151.0,102.7,213.5,249.70000000000002
0,224.39999999999998,230.2,172.8,220.79999999999998,378.5,233.0,165.7,265.5,361.8,279.7
0,267.1,153.6,102.9,259.0,374.5,138.7,148.4,96.9,173.9,235.5
0,223.5,453.90000000000003,231.0,234.4,407.3,590.8,161.20000000000002,112.9,165.9,285.5
0,200.7,149.9,136.4,218.9,383.0,105.5,132.8,99.7,200.7,217.70000000000002
0,1608.5,276.4,190.20000000000002,313.8,420.20000000000005,135.4,116.2,101.4,215.0,497.8
0,300.3,172.3,110.3,267.7,571.9,269.3,157.29999999999998,153.79999999999998,172.8,265.7
0,186.1,174.4,98.7,291.4,482.20000000000005,147.4,109.8,147.5,179.9,300.59999999999997
0,200.3,346.3,210.0,238.4,450.2,169.4,132.6,116.2,201.2,635.9
0,277.1,160.89999999999998,118.0,258.7,510.90000000000003,234.3,1.4,583.2,198.9,574.8
0,206.7,156.70000000000002,119.5,245.10000000000002,486.9,190.5,172.1,137.2,161.39999999999998,381.2
0,166.6,182.60000000000002,121.1,264.6,766.9,241.9,137.2,143.8,138.6,329.0
0,181.60000000000002,134.6,119.0,229.6,484.8,157.20000000000002,158.29999999999998,127.7,144.9,242.5
0,166.4,231.6,140.4,272.2,444.79999999999995,177.3,126.0,122.2,133.5,502.09999999999997
0,189.0,129.8,96.10000000000001,287.2,531.5,154.29999999999998,111.69999999999999,79.8,140.9,255.0
0,174.5,169.0,83.4,1563.0,942.9,438.59999999999997,118.0,98.7,138.3,226.70000000000002
0,205.2,169.9,82.8,229.2,478.7,131.89999999999998,116.3,113.69999999999999,118.0,269.4
0,179.10000000000002,144.3,111.10000000000001,217.6,474.8,124.3,158.70000000000002,106.1,212.9,333.0
0,237.3,144.5,97.10000000000001,237.9,792.1,224.8,96.9,127.2,107.1,312.09999999999997
0,155.5,366.9,204.5,308.40000000000003,460.6,137.0,121.7,86.9,131.39999999999998,302.09999999999997
0,177.4,205.0,180.4,270.8,505.4,209.7,135.2,135.3,201.0,4494.5
0,118.3,155.4,49.099999999999994,324.2,474.2,128.5,156.79999999999998,33.0,174.6,330.1
0,172.1,490.59999999999997,343.2,274.3,430.5,148.29999999999998,152.29999999999998,34.6,118.7,297.20000000000005
0,421.9,153.79999999999998,128.20000000000002,251.9,441.7,154.1,120.89999999999999,95.5,114.8,277.4
0,177.1,171.0,122.1,211.5,377.3,145.3,165.7,24.299999999999997,129.8,402.6
0,195.1,170.4,88.6,263.5,398.1,101.6,139.1,54.699999999999996,138.0,250.8
0,281.7,154.9,88.9,225.3,509.6000000000001,128.3,154.70000000000002,65.69999999999999,132.5,273.1
0,202.7,177.3,90.2,992.4,2486.1,184.4,91.89999999999999,112.0,107.1,286.4
0,611.5,153.79999999999998,237.4,255.1,464.0,166.5,171.3,78.89999999999999,122.6,375.2
0,190.89999999999998,145.1,125.0,238.5,523.3,239.5,243.0,16.2,216.6,256.2
0,392.29999999999995,144.8,200.8,300.9,1012.5,204.2,200.0,55.4,137.5,269.0
0,188.6,187.5,165.6,259.6,445.0,385.1,194.5,152.0,182.29999999999998,297.20000000000005
0,197.7,431.3,262.0,624.1999999999999,517.7,151.2,189.29999999999998,30.099999999999998,151.60000000000002,393.2
0,189.5,241.60000000000002,178.60000000000002,246.60000000000002,543.6,169.3,166.2,71.0,222.6,318.7
0,176.1,267.7,208.6,227.8,404.2,181.2,139.9,65.5,162.20000000000002,246.5
0,156.0,399.9,215.2,279.0,498.0,217.1,196.0,49.6,181.5,263.40000000000003
0,268.7,199.5,176.8,309.40000000000003,836.9,263.29999999999995,126.2,125.6,117.1,243.10000000000002
0,229.1,176.2,156.4,1326.1000000000001,1511.1000000000001,253.5,145.9,286.8,170.4,213.5
0,252.1,353.4,185.9,1508.5,731.4000000000001,885.6,170.5,139.0,177.3,318.0
0,152.10000000000002,203.2,146.9,302.8,661.2,182.29999999999998,135.6,96.4,194.0,279.5
0,174.3,236.1,158.1,313.09999999999997,444.0,218.70000000000002,96.10000000000001,121.7,135.6,319.5
0,158.4,202.4,248.29999999999998,278.8,585.3000000000001,237.2,158.1,90.5,198.9,226.70000000000002
0,203.8,255.1,187.0,313.59999999999997,1068.8999999999999,376.40000000000003,166.0,177.0,168.8,243.60000000000002
0,241.5,216.79999999999998,184.10000000000002,305.59999999999997,608.7,227.1,157.79999999999998,139.6,124.0,313.0
0,396.0,165.7,175.9,384.2,475.9,215.0,154.4,58.4,151.60000000000002,304.3
0,344.1,226.6,204.2,295.70000000000005,643.8000000000001,245.10000000000002,159.1,167.9,144.5,344.6
0,285.0,198.4,140.3,303.70000000000005,519.2,326.0,150.4,134.8,167.5,252.0
0,189.9,192.0,136.6,272.5,876.1999999999999,389.29999999999995,124.3,167.6,165.39999999999998,231.5
0,183.60000000000002,224.39999999999998,138.3,295.09999999999997,531.5,431.5,144.9,173.6,170.1,217.20000000000002
0,1141.8,363.70000000000005,223.89999999999998,261.90000000000003,796.0,360.9,124.8,118.7,340.3,371.2
0,247.9,195.70000000000002,128.5,290.4,1011.7,381.90000000000003,149.4,149.60000000000002,119.0,234.9
0,194.8,156.70000000000002,115.4,266.90000000000003,523.5999999999999,108.2,154.70000000000002,53.900000000000006,131.1,237.0
0,164.70000000000002,185.0,98.4,234.2,718.1999999999999,204.9,99.3,131.1,125.3,208.3
0,290.1,157.5,175.5,265.29999999999995,565.0,156.0,141.5,38.6,166.4,321.2
0,227.3,175.7,101.3,295.59999999999997,499.59999999999997,133.20000000000002,169.2,44.4,158.79999999999998,280.8
0,207.2,759.3,485.0,430.20000000000005,689.1,216.1,118.8,200.8,203.4,246.79999999999998
0,264.79999999999995,610.3,160.39999999999998,410.9,552.1,258.5,331.9,219.5,231.8,294.3
0,219.9,257.7,242.5,330.5,532.5999999999999,257.5,156.79999999999998,111.10000000000001,194.39999999999998,397.3
0,270.0,199.4,239.5,399.5,539.4,153.29999999999998,145.4,132.5,718.1999999999999,326.7
0,237.0,159.89999999999998,77.0,285.9,550.5,243.7,186.29999999999998,127.7,143.5,257.90000000000003
0,193.3,135.1,89.2,240.79999999999998,515.4,180.2,86.9,110.3,153.0,232.6
0,119.9,162.20000000000002,91.30000000000001,247.1,616.4,240.3,145.5,92.60000000000001,153.6,238.1
0,161.0,173.6,186.0,265.90000000000003,578.7,212.4,150.4,88.1,138.5,1236.3999999999999
0,193.0,164.89999999999998,97.9,264.1,585.5,129.70000000000002,91.30000000000001,119.0,124.0,253.6
0,175.6,158.4,141.2,248.4,441.59999999999997,216.4,102.7,61.1,146.2,272.9
0,191.1,194.20000000000002,147.79999999999998,281.9,542.5,156.70000000000002,112.5,100.9,118.2,240.7
0,209.60000000000002,206.8,239.0,352.7,449.79999999999995,255.1,110.60000000000001,93.89999999999999,150.5,257.1
0,209.9,169.6,148.5,281.0,533.8000000000001,186.1,117.4,98.8,129.3,270.0
0,220.9,131.89999999999998,202.6,293.5,534.9000000000001,170.2,171.8,21.7,161.0,221.20000000000002
0,194.1,193.6,103.7,222.1,673.1,177.1,136.2,138.5,213.9,301.9
0,174.8,187.29999999999998,30.900000000000002,257.40000000000003,725.3,171.4,230.1,101.3,138.8,233.3
0,201.2,149.10000000000002,111.3,259.0,474.0,160.20000000000002,76.6,110.10000000000001,150.10000000000002,231.2
0,152.9,466.1,214.2,492.59999999999997,516.5,181.79999999999998,136.5,77.3,141.1,277.3
0,181.10000000000002,208.7,136.7,272.2,407.3,146.2,136.5,96.10000000000001,130.6,280.3
0,201.7,276.9,143.2,1557.5,855.3,225.1,115.1,87.4,120.6,252.6
0,189.29999999999998,184.10000000000002,86.5,262.7,585.6,179.5,189.4,159.70000000000002,162.0,307.09999999999997
0,312.5,115.0,124.3,257.6,554.6999999999999,236.7,156.79999999999998,124.8,171.8,260.0
0,207.7,141.7,84.9,213.2,419.9,120.1,126.2,68.1,110.10000000000001,212.2
0,207.5,180.4,98.10000000000001,255.5,410.5,122.2,142.6,57.4,132.70000000000002,251.0
0,347.3,212.4,122.2,232.9,441.3,113.19999999999999,117.2,58.4,139.6,243.29999999999998
0,311.7,994.5,270.4,348.9,472.2,115.9,169.2,51.0,208.4,258.1
0,104.4,682.6,312.8,377.40000000000003,1241.3000000000002,287.0,107.0,78.89999999999999,160.8,220.20000000000002
0,279.7,235.6,122.2,285.1,420.70000000000005,155.20000000000002,109.8,53.900000000000006,117.4,227.0
0,155.79999999999998,231.8,294.09999999999997,420.09999999999997,549.8,267.79999999999995,154.9,105.30000000000001,143.6,258.6
0,223.89999999999998,179.10000000000002,126.3,312.3,445.29999999999995,275.2,132.70000000000002,168.6,240.1,289.8
0,237.6,200.4,152.7,251.3,828.5,297.3,120.89999999999999,98.4,145.4,212.5
0,300.59999999999997,155.70000000000002,112.10000000000001,254.80000000000004,483.8,206.0,123.39999999999999,78.10000000000001,135.0,229.4
0,232.3,303.4,183.10000000000002,267.1,681.5,337.7,135.7,118.7,111.10000000000001,226.5
0,351.8,226.6,155.6,249.0,517.5999999999999,188.20000000000002,113.3,122.2,96.60000000000001,245.2
0,310.40000000000003,395.7,168.9,281.6,510.1,182.79999999999998,139.5,56.5,165.7,258.90000000000003
0,185.29999999999998,175.7,120.5,256.1,448.2,199.7,107.39999999999999,98.7,141.7,292.9
0,201.7,327.0,152.2,262.40000000000003,470.8,152.5,150.7,15.9,146.1,294.8
0,248.29999999999998,189.9,129.20000000000002,245.0,493.59999999999997,132.39999999999998,128.3,121.1,151.60000000000002,228.1
0,205.1,224.0,126.7,241.9,406.0,171.2,101.2,107.89999999999999,201.2,248.6
0,192.39999999999998,188.1,95.8,243.4,445.79999999999995,140.6,156.5,159.70000000000002,109.7,264.7
0,328.29999999999995,154.9,134.6,213.10000000000002,423.70000000000005,206.6,119.6,125.9,138.2,250.4
0,188.5,250.9,148.79999999999998,237.6,481.1,136.4,436.3,186.6,172.5,242.10000000000002
0,167.7,192.3,126.2,209.9,443.7,130.1,201.4,116.4,153.79999999999998,238.6
0,208.8,202.6,102.6,251.1,436.59999999999997,174.5,108.5,146.2,68.3,214.10000000000002
0,147.9,628.7,266.90000000000003,301.0,459.5,193.1,156.5,217.4,224.89999999999998,238.6
0,584.6,338.6,365.5,423.8,455.5,258.2,223.8,273.0,187.29999999999998,259.40000000000003
0,258.40000000000003,201.2,143.2,265.7,658.3,243.0,123.2,193.89999999999998,71.7,267.7
0,360.09999999999997,153.10000000000002,123.2,233.7,432.8,275.6,159.1,126.1,182.5,271.8
0,429.59999999999997,200.2,111.10000000000001,236.3,615.3,223.8,147.79999999999998,147.7,134.8,353.1
0,212.2,167.2,156.70000000000002,268.5,479.2,183.4,156.0,136.9,203.1,290.5
0,181.60000000000002,210.79999999999998,112.4,256.6,475.3,156.20000000000002,120.6,163.89999999999998,769.8000000000001,296.09999999999997
0,177.7,164.20000000000002,118.7,221.29999999999998,424.09999999999997,95.10000000000001,180.10000000000002,114.0,114.8,268.40000000000003
0,359.9,293.1,139.5,244.0,425.0,180.7,145.1,96.3,163.8,246.2
0,307.8,141.9,128.39999999999998,237.4,404.8,214.5,118.0,76.1,156.1,221.4
0,227.20000000000002,154.4,109.2,394.8,1817.9,516.7,170.8,123.0,163.0,509.6000000000001
0,170.6,208.2,123.7,304.70000000000005,1811.5,383.6,104.0,103.2,139.8,293.7
0,183.2,223.70000000000002,179.60000000000002,324.6,1341.5,369.59999999999997,245.7,152.2,187.9,503.0
0,417.7,213.4,83.9,282.8,818.1,241.10000000000002,139.9,65.8,161.20000000000002,311.09999999999997
0,217.79999999999998,160.89999999999998,133.20000000000002,265.40000000000003,663.6999999999999,269.1,128.0,112.5,136.7,465.4
0,242.0,146.1,142.7,271.7,525.9000000000001,220.0,181.60000000000002,179.7,213.10000000000002,301.09999999999997
0,216.4,487.70000000000005,184.10000000000002,376.0,711.3000000000001,263.0,183.5,93.89999999999999,162.3,309.0
0,233.3,218.70000000000002,104.5,289.1,676.5,209.3,96.60000000000001,171.3,143.3,973.0
0,232.3,182.0,89.2,268.8,603.1999999999999,167.6,124.8,191.3,752.6,316.59999999999997
0,198.2,176.8,101.3,269.0,468.2,201.3,146.7,102.9,145.8,567.2
0,172.9,191.0,148.29999999999998,258.2,447.7,127.2,197.5,138.8,353.7,338.0
0,286.6,109.5,237.7,597.3000000000001,1398.6000000000001,347.1,70.5,175.2,182.0,285.7
0,161.6,337.9,234.5,324.90000000000003,584.3000000000001,224.0,125.6,138.0,184.4,286.0
0,166.1,245.10000000000002,210.29999999999998,308.59999999999997,491.59999999999997,178.60000000000002,172.9,78.89999999999999,231.7,290.3
0,174.5,204.5,139.9,245.2,473.5,196.0,129.8,95.0,165.8,268.6
0,186.4,249.20000000000002,127.40000000000002,250.5,813.9,202.6,102.2,166.5,138.3,449.5
0,257.1,205.3,186.79999999999998,253.5,434.5,157.5,137.8,56.0,169.9,408.9
0,227.20000000000002,250.4,113.69999999999999,227.39999999999998,550.9,112.10000000000001,161.3,289.2,354.7,313.5
0,204.3,153.79999999999998,90.5,235.8,403.0,146.1,145.7,77.60000000000001,202.6,297.59999999999997
0,253.7,153.5,102.4,249.9,455.6,420.4,255.9,40.9,196.5,246.79999999999998
0,194.6,181.79999999999998,96.8,238.3,573.4,161.70000000000002,128.8,130.39999999999998,179.10000000000002,252.3
0,232.3,186.79999999999998,98.7,252.7,618.3,172.6,133.3,125.3,158.0,232.6
0,242.0,170.7,108.89999999999999,242.10000000000002,449.79999999999995,138.2,176.1,27.799999999999997,188.4,243.10000000000002
0,180.4,177.0,158.79999999999998,251.4,703.0999999999999,138.8,183.2,92.1,187.79999999999998,256.0
0,238.1,269.6,128.3,264.29999999999995,489.0,182.29999999999998,166.5,156.4,210.5,1108.0
0,258.2,174.4,113.69999999999999,1080.8,759.4,239.3,75.80000000000001,134.3,154.29999999999998,227.5
0,141.3,331.6,166.2,235.0,446.1,146.7,155.79999999999998,62.300000000000004,201.3,215.7
0,193.5,176.7,103.1,235.8,424.5,149.9,171.8,302.5,277.4,275.5
0,216.20000000000002,363.0,151.10000000000002,274.1,568.1,222.1,548.3,201.3,205.7,246.0
0,202.0,199.7,122.7,312.8,670.8,261.0,143.6,91.6,233.4,291.1
0,193.5,347.4,248.20000000000002,778.4,753.3,262.79999999999995,320.29999999999995,106.1,201.5,213.0
0,206.8,212.9,147.29999999999998,254.5,769.9,216.1,139.6,108.7,174.4,252.0
0,204.1,198.7,159.70000000000002,252.4,642.8000000000001,159.1,154.1,107.5,164.3,261.5
0,255.7,146.1,147.79999999999998,257.90000000000003,503.49999999999994,150.9,211.4,150.9,194.70000000000002,258.90000000000003
0,315.8,177.6,135.1,285.1,527.1,230.6,126.2,130.89999999999998,173.5,181.60000000000002
0,216.70000000000002,192.8,170.9,613.1,953.4,347.4,140.1,175.7,177.3,199.6
0,287.2,192.3,111.10000000000001,281.7,505.6,211.79999999999998,151.2,105.30000000000001,170.4,207.7
0,192.20000000000002,178.4,99.7,261.90000000000003,423.09999999999997,146.4,185.1,72.3,184.10000000000002,247.79999999999998
0,252.9,142.7,120.6,247.4,432.09999999999997,178.60000000000002,163.89999999999998,144.6,229.0,266.5
0,153.4,144.6,133.0,229.0,492.5,200.0,290.2,112.9,198.0,237.0
0,362.59999999999997,194.89999999999998,176.7,315.40000000000003,510.4,159.6,121.89999999999999,110.9,117.4,236.2
0,232.3,184.2,163.0,256.90000000000003,440.7,244.29999999999998,225.0,701.5,236.6,293.1
0,308.5,159.1,147.4,285.8,410.7,197.3,185.79999999999998,128.0,195.39999999999998,234.1
0,429.3,182.29999999999998,119.0,281.2,587.3000000000001,260.5,234.5,289.9,228.9,214.60000000000002
0,179.29999999999998,184.70000000000002,106.6,256.6,504.90000000000003,194.39999999999998,152.60000000000002,146.7,225.0,257.0
0,229.2,172.0,129.0,264.5,801.0,231.3,90.0,186.4,181.4,252.8
0,172.9,197.3,115.1,394.2,491.4,173.9,155.70000000000002,124.8,192.6,286.3
0,264.7,163.1,122.1,266.2,427.0,217.9,141.7,127.2,175.4,230.7
0,218.9,153.29999999999998,133.20000000000002,224.39999999999998,427.70000000000005,142.4,174.8,187.6,222.6,278.9
0,249.20000000000002,481.59999999999997,164.3,392.1,543.9000000000001,206.3,169.7,167.9,198.6,282.7
0,267.1,162.0,169.4,854.1999999999999,743.3,780.9000000000001,118.5,145.9,283.0,396.3
0,284.3,144.3,178.60000000000002,827.5,558.4,991.8000000000001,140.4,135.4,1218.6,424.0
0,319.29999999999995,163.0,212.60000000000002,805.6999999999999,484.09999999999997,751.1999999999999,179.2,144.4,258.40000000000003,252.9
0,310.90000000000003,154.6,228.4,814.1,886.7,580.0,160.5,126.6,227.89999999999998,564.6999999999999
0,374.5,187.29999999999998,220.0,496.3,541.5,613.4,174.4,149.4,230.0,271.5
0,291.4,135.1,209.2,690.4,583.4,535.4,229.8,160.39999999999998,251.1,293.2
0,256.6,162.3,227.39999999999998,913.5,769.1,216.70000000000002,207.2,224.5,498.2,395.2
0,396.8,149.60000000000002,187.79999999999998,672.5,502.2,522.8000000000001,155.70000000000002,144.6,203.1,260.5
0,307.7,138.8,198.6,1161.4,469.8,467.1,190.70000000000002,1155.8999999999999,185.20000000000002,283.7
0,286.9,171.2,207.6,494.0,449.79999999999995,670.8,131.0,132.3,195.70000000000002,274.7
0,269.2,121.7,199.2,532.4,416.8,209.5,133.8,139.4,197.8,451.2
0,289.5,160.1,197.9,314.59999999999997,498.59999999999997,270.9,163.3,159.39999999999998,208.6,229.9
